id,album_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1584810,81061,0.986,0.29,427173,0.0655,0.906,6,0.0575,-24.745,0,0.0357,136.825,3,0.0399
893851,413431,0.987,0.464,404160,0.0266,0.879,0,0.0836,-20.338,1,0.0532,132.973,3,0.0659
1730601,17965,0.87,0.524,174880,0.147,0.324,2,0.132,-17.171,1,0.0315,97.035,4,0.357
2020037,315323,0.97,0.281,249840,0.238,0.106,9,0.0875,-12.343,1,0.0403,75.36,3,0.147
418536,548612,0.492,0.897,255253,0.598,0.0014,2,0.0646,-7.164,1,0.0466,119.966,4,0.528
1799906,330667,0.0715,0.869,275867,0.712,0.0,9,0.272,-6.136,1,0.103,120.0,4,0.435
773614,540097,0.0062,0.748,312240,0.733,0.0,11,0.329,-4.421,0,0.072,93.019,4,0.291
1423794,34984,0.00347,0.903,267067,0.62,0.000119,2,0.0504,-8.094,1,0.0587,134.96,4,0.539
1339939,448795,0.329,0.743,181933,0.571,0.0,11,0.522,-8.038,1,0.505,172.056,4,0.571
2144280,73447,0.0734,0.791,219333,0.779,0.0,7,0.0832,-5.972,1,0.235,110.037,4,0.56
1921603,658188,0.59,0.845,205680,0.567,0.00142,5,0.0811,-8.118,0,0.0956,125.02,4,0.793
2166772,63872,0.0125,0.843,146064,0.286,1.69e-06,1,0.0681,-10.575,1,0.352,120.06,4,0.265
2190274,448795,0.19,0.735,275840,0.41,0.0,11,0.341,-8.735,0,0.2,114.812,4,0.164
562429,652402,0.0978,0.901,190595,0.292,0.0,2,0.0816,-7.74,1,0.289,100.54,4,0.338
921621,316510,0.317,0.727,197133,0.599,0.0,1,0.219,-6.941,1,0.327,167.909,3,0.386
1162209,448795,0.23,0.835,177733,0.756,0.0,7,0.0801,-3.789,1,0.382,173.0,4,0.87
798724,480785,0.0136,0.801,334360,0.521,0.0,4,0.179,-9.871,0,0.28,108.025,4,0.412
1938234,591870,0.215,0.77,321987,0.664,0.000118,0,0.105,-5.604,1,0.211,140.163,4,0.472
364405,565533,0.763,0.707,275227,0.709,0.0,11,0.274,-3.979,0,0.34,89.094,4,0.501
122927,326306,0.332,0.775,252040,0.621,0.0,1,0.122,-7.634,1,0.295,118.843,4,0.15
1496005,319353,0.0704,0.667,270867,0.506,0.0,1,0.257,-6.944,1,0.394,122.012,4,0.398
188731,319353,0.0378,0.793,174133,0.512,0.0,8,0.16,-7.871,1,0.188,86.35,4,0.542
1710091,61706,0.000143,0.756,181573,0.436,4.67e-05,1,0.111,-8.406,1,0.247,201.831,3,0.378
2058779,61706,0.145,0.597,206627,0.622,0.0,7,0.117,-8.635,0,0.212,139.954,4,0.375
920272,61706,0.25,0.421,208813,0.537,0.0,0,0.173,-8.956,0,0.244,160.474,4,0.376
333303,56943,0.219,0.427,257760,0.861,0.0,1,0.277,-4.874,1,0.376,161.776,4,0.581
737145,501516,0.163,0.778,300160,0.56,0.0,6,0.249,-9.986,0,0.376,135.947,4,0.671
1073833,448795,0.105,0.602,283307,0.849,0.0,5,0.155,-4.141,1,0.299,89.716,4,0.319
174297,435943,0.058,0.508,296147,0.809,0.0,11,0.608,-3.454,0,0.292,149.999,4,0.489
109166,696267,0.537,0.568,222667,0.69,0.0,9,0.116,-7.542,0,0.226,151.936,4,0.2
140440,24675,0.909,0.468,189769,0.693,0.0,6,0.116,-7.059,0,0.553,84.762,4,0.308
282988,702786,0.00767,0.713,262693,0.526,0.000148,1,0.124,-5.046,1,0.032,131.05,4,0.131
1470777,78427,0.489,0.758,194587,0.388,0.0,3,0.239,-8.338,0,0.154,106.152,4,0.518
1546326,427292,0.0368,0.663,214240,0.878,3.39e-06,1,0.328,-3.195,0,0.0646,158.035,4,0.704
955298,108584,0.204,0.793,201336,0.505,0.0,6,0.0413,-7.061,0,0.138,97.998,4,0.704
608535,646044,0.329,0.611,189000,0.543,0.0,1,0.281,-5.288,0,0.0672,174.862,4,0.561
514054,168285,0.106,0.592,214000,0.475,1.17e-05,2,0.328,-5.213,1,0.411,180.073,4,0.301
374343,197977,0.0131,0.803,223080,0.524,0.0,0,0.124,-6.909,1,0.291,95.005,4,0.352
408443,602384,0.0922,0.823,207013,0.346,2.78e-06,4,0.113,-10.619,0,0.0761,100.008,4,0.4
1076562,274874,0.103,0.874,164852,0.85,0.0121,5,0.0611,-3.103,1,0.0426,98.982,4,0.312
967073,147812,0.255,0.603,229000,0.562,0.0,8,0.1,-7.221,1,0.348,180.362,3,0.4
1111759,646044,0.27,0.777,264000,0.765,1.0e-06,8,0.114,-5.147,1,0.297,145.897,4,0.424
1456438,96209,0.323,0.403,258600,0.919,0.0,0,0.382,-1.925,1,0.28,117.435,5,0.608
633733,96209,0.114,0.797,265013,0.694,0.0,10,0.294,-4.469,0,0.2,116.128,4,0.865
1199027,96209,0.195,0.525,293120,0.681,0.0,6,0.141,-4.158,0,0.0683,151.875,3,0.437
1980909,682126,0.0219,0.897,285240,0.642,1.31e-06,2,0.159,-8.828,1,0.0534,127.984,4,0.291
2098736,543489,0.361,0.751,246500,0.55,0.0,3,0.162,-8.588,0,0.454,119.665,4,0.671
886021,686548,0.0011,0.674,178027,0.776,0.000585,8,0.177,-6.932,1,0.0628,124.991,4,0.311
1447180,336996,0.0358,0.959,213000,0.598,0.0,8,0.358,-5.534,1,0.0713,127.029,4,0.408
255621,123553,0.00427,0.762,232093,0.666,0.0,0,0.127,-6.055,1,0.0916,118.97,4,0.278
2080029,298769,0.669,0.642,258373,0.289,0.0,9,0.18,-9.918,1,0.0367,84.996,4,0.407
1882703,179713,0.112,0.612,212862,0.84,0.0,11,0.116,-3.145,0,0.0509,129.042,4,0.438
1860509,200682,0.779,0.685,161227,0.474,1.23e-06,0,0.149,-9.105,1,0.0313,79.991,4,0.36
1437455,596728,0.00563,0.47,177280,0.92,0.0,8,0.349,-3.855,1,0.0617,154.917,4,0.692
391604,120455,0.0556,0.728,233653,0.697,0.0,5,0.282,-4.125,1,0.0456,143.986,4,0.87
51772,379993,0.0149,0.548,218787,0.855,0.0,3,0.127,-3.266,1,0.151,145.133,4,0.644
1805089,271940,0.0439,0.552,237800,0.757,0.0,1,0.123,-6.072,1,0.0294,89.981,4,0.0979
1885892,69854,0.00325,0.665,319293,0.878,0.0,6,0.0663,-4.745,0,0.206,93.047,4,0.394
633281,671763,0.0272,0.412,218507,0.864,0.0,5,0.0808,-3.65,1,0.13,113.23,5,0.719
1007861,694534,0.0337,0.456,225680,0.862,0.0,4,0.172,-3.818,1,0.05,165.991,4,0.337
9523,435254,0.00116,0.601,227987,0.845,0.0001,0,0.0653,-4.711,1,0.0653,127.97,4,0.662
844500,694534,0.0019,0.627,209453,0.846,3.97e-06,1,0.0758,-3.834,0,0.0457,105.061,4,0.686
1210798,4724,0.0764,0.686,200467,0.783,0.0,4,0.163,-4.977,1,0.119,99.978,4,0.814
1538830,492255,0.207,0.699,263173,0.789,0.0,2,0.0804,-2.903,1,0.0783,99.989,4,0.526
553486,121331,0.00761,0.729,198053,0.771,0.0,4,0.087,-2.451,1,0.0725,125.011,4,0.873
334452,153886,0.109,0.732,288133,0.659,0.0,8,0.141,-6.089,1,0.225,148.001,4,0.575
364871,187383,0.25,0.664,251627,0.661,0.0,5,0.511,-6.559,1,0.0337,124.917,4,0.269
2013690,451803,0.114,0.325,254120,0.785,0.0,8,0.28,-5.632,1,0.25,88.048,4,0.414
594462,435254,0.0679,0.579,229467,0.871,0.0,0,0.353,-3.385,0,0.109,139.841,4,0.601
2212749,11144,0.0518,0.268,321093,0.742,0.0,5,0.626,-4.939,1,0.0355,159.779,4,0.416
737314,96296,2.73e-05,0.47,240920,0.821,0.0,1,0.08,-4.567,0,0.0272,95.096,4,0.495
1050295,314477,0.00623,0.484,182120,0.978,0.0,8,0.375,-3.112,1,0.0829,96.003,4,0.537
1340270,379013,0.00995,0.622,191880,0.682,1.11e-05,7,0.112,-5.891,1,0.113,86.035,4,0.781
1537345,332875,0.174,0.484,227547,0.845,0.0,5,0.169,-3.068,1,0.232,82.701,4,0.561
192409,430867,0.0627,0.717,219547,0.817,0.0,5,0.0833,-3.417,0,0.0319,92.998,4,0.648
266783,290562,0.0991,0.608,232947,0.86,0.0,5,0.262,-5.324,0,0.0554,127.075,4,0.437
2035962,560808,0.00107,0.765,195973,0.837,1.06e-05,1,0.0801,-3.113,0,0.032,122.028,4,0.721
1156044,503087,0.496,0.701,248560,0.76,0.0,9,0.0867,-6.561,1,0.0512,91.986,4,0.301
491527,344830,0.0452,0.715,249627,0.672,0.0,11,0.135,-7.714,0,0.317,139.977,4,0.404
1989702,210478,0.0113,0.337,233560,0.853,0.0,7,0.14,-5.611,1,0.278,101.034,5,0.427
1935072,696427,0.0187,0.338,241853,0.803,0.0,8,0.136,-5.412,0,0.0413,151.994,4,0.4
1614587,61706,0.0315,0.682,277387,0.527,3.85e-05,0,0.0926,-10.426,0,0.234,121.743,4,0.306
1651044,712408,0.0205,0.845,242013,0.601,0.0,1,0.385,-5.283,1,0.161,74.008,4,0.329
104697,47157,0.178,0.558,213547,0.872,0.0,9,0.173,-4.401,1,0.0449,143.971,4,0.472
1540204,153557,0.0838,0.443,232640,0.685,0.0,4,0.0848,-6.325,1,0.0318,143.905,4,0.179
1439288,246080,0.000137,0.24,202199,0.859,0.0,4,0.137,-3.216,1,0.0567,205.511,4,0.272
2092447,318918,0.151,0.615,235267,0.721,0.0,2,0.0925,-3.913,1,0.0302,119.007,4,0.324
547840,318918,0.263,0.691,231133,0.768,1.59e-05,6,0.103,-4.386,1,0.0387,129.996,4,0.454
386682,731661,0.0166,0.705,223333,0.745,0.0,2,0.0954,-5.609,1,0.104,96.034,4,0.389
1698549,503353,0.0521,0.573,219080,0.848,0.0,7,0.25,-2.742,1,0.057,112.084,4,0.561
1316716,366773,0.317,0.473,296227,0.843,0.0,10,0.0567,-4.386,1,0.15,166.385,4,0.478
1599789,144461,0.0548,0.602,222307,0.691,0.0,7,0.144,-5.197,0,0.051,127.967,4,0.206
2145970,146385,0.0114,0.451,232160,0.632,0.0,8,0.198,-7.98,0,0.297,132.89,4,0.234
864607,71933,0.856,0.326,228093,0.649,0.0,5,0.101,-7.112,0,0.136,75.022,4,0.341
1278820,503087,0.0524,0.523,227773,0.805,0.0,3,0.0914,-5.473,1,0.192,125.358,5,0.602
1962431,480119,0.503,0.878,221267,0.446,6.32e-06,11,0.117,-6.362,0,0.0635,138.035,4,0.805
1270561,574035,0.146,0.706,223253,0.558,0.0,2,0.118,-7.237,0,0.0593,110.443,4,0.227
2169541,532858,0.000165,0.641,240307,0.667,3.22e-06,11,0.113,-6.252,1,0.0538,154.025,4,0.29
321243,41077,0.00107,0.46,222067,0.796,0.0,0,0.106,-4.501,0,0.0333,100.011,4,0.182
1280113,16719,0.242,0.592,250760,0.678,0.0,4,0.182,-4.411,0,0.248,83.976,4,0.208
497648,430867,0.0169,0.741,231173,0.742,0.0,4,0.293,-4.774,1,0.0395,110.018,4,0.521
1259586,590107,0.00104,0.565,264093,0.847,1.32e-06,7,0.485,-4.017,0,0.393,129.907,4,0.451
1440657,94020,0.00105,0.593,245000,0.945,0.0,3,0.307,-4.866,0,0.198,133.043,4,0.344
2009961,655065,0.00136,0.414,242413,0.936,0.0,2,0.369,-2.407,1,0.0758,170.229,4,0.74
2112935,89389,0.0682,0.602,245053,0.796,0.12,0,0.15,-3.657,0,0.103,126.06,4,0.265
362466,43922,0.0476,0.706,224720,0.842,0.0,0,0.134,-4.628,0,0.038,104.958,4,0.818
1813185,536291,0.0668,0.854,291782,0.692,0.0,7,0.247,-6.625,1,0.0479,101.865,4,0.753
1717041,672902,0.00369,0.502,197440,0.941,1.21e-06,1,0.141,-3.398,1,0.0712,146.998,4,0.422
969172,684083,0.131,0.718,258027,0.864,0.0,8,0.165,-5.277,1,0.0652,131.98,4,0.776
1801598,661711,0.892,0.555,200756,0.257,1.42e-06,10,0.124,-12.637,1,0.0299,89.013,4,0.431
545220,369418,0.0619,0.781,235613,0.526,0.0,6,0.0457,-6.985,0,0.293,94.992,4,0.662
813399,244546,0.0938,0.567,187613,0.795,0.0,9,0.114,-4.985,0,0.134,170.06,4,0.635
1935363,603396,0.00114,0.561,225147,0.707,0.0,11,0.112,-4.91,0,0.0465,91.943,4,0.386
719129,509286,0.189,0.521,242840,0.702,0.0,0,0.0962,-5.189,1,0.0331,127.976,4,0.25
845627,480119,0.511,0.629,295293,0.622,0.000174,0,0.383,-8.906,1,0.0404,115.293,4,0.264
1493402,698955,0.135,0.482,224920,0.706,0.00106,9,0.105,-5.762,1,0.0609,92.494,4,0.144
1677160,676262,0.00382,0.61,241693,0.683,1.79e-06,2,0.125,-3.879,0,0.0253,108.003,4,0.466
1653311,571099,0.000284,0.591,247947,0.935,0.000278,6,0.142,-2.664,1,0.0478,140.043,4,0.736
1976502,494936,0.00498,0.711,211920,0.7,0.000125,1,0.215,-4.805,0,0.046,128.001,4,0.801
1900013,535544,0.405,0.511,253907,0.68,0.0,9,0.207,-3.179,0,0.0729,139.763,4,0.0989
1448182,615940,0.0294,0.648,232213,0.89,3.58e-06,0,0.116,-3.982,0,0.0523,125.953,4,0.321
2100215,594304,0.00379,0.751,202613,0.783,0.0,4,0.036,-3.724,1,0.0859,119.975,4,0.816
1892726,218011,0.297,0.633,211160,0.673,0.0,6,0.206,-6.403,0,0.258,86.776,4,0.659
166212,211131,0.00466,0.73,204667,0.937,4.98e-05,7,0.573,-5.303,0,0.0675,125.001,4,0.669
1616663,641499,0.0191,0.668,215693,0.857,6.71e-06,7,0.0385,-2.944,0,0.0535,131.959,4,0.748
1870623,19707,0.0593,0.608,233147,0.863,0.0,11,0.228,-4.87,1,0.131,150.029,4,0.476
2071048,331243,0.172,0.733,238613,0.786,0.0,9,0.709,-4.944,0,0.115,128.968,4,0.56
428467,19205,0.00226,0.547,198973,0.895,0.000692,9,0.184,-4.693,1,0.0408,90.0,4,0.497
1742532,503087,0.212,0.699,276627,0.769,0.0,11,0.161,-5.732,0,0.0331,140.004,4,0.398
1589577,120455,0.937,0.601,213827,0.271,0.0,0,0.144,-8.688,1,0.0403,145.494,4,0.411
1361432,130022,0.325,0.644,227027,0.879,0.0,5,0.0742,-3.179,0,0.147,82.518,4,0.83
995214,637391,0.0564,0.721,322933,0.72,0.0,9,0.173,-6.145,0,0.192,76.976,4,0.643
722804,688897,0.0923,0.765,180280,0.718,0.0,3,0.307,-5.939,1,0.03,102.041,4,0.808
525440,379013,0.00233,0.663,230133,0.727,0.00116,7,0.0741,-6.539,1,0.0371,103.986,4,0.684
201272,444578,0.103,0.795,326280,0.596,0.0,11,0.164,-3.799,0,0.219,101.985,4,0.357
385961,702295,0.0102,0.349,231987,0.795,0.000138,7,0.0812,-4.133,0,0.0758,148.985,1,0.542
1380592,211619,0.0125,0.627,234347,0.81,3.09e-05,2,0.111,-5.296,0,0.0431,119.98,4,0.409
2124695,688331,0.0135,0.624,210853,0.844,1.03e-06,2,0.118,-4.954,0,0.046,120.112,4,0.439
1791146,33908,0.0845,0.665,195707,0.936,0.0,4,0.194,-3.623,1,0.0537,101.031,4,0.675
1807894,12930,0.102,0.553,243707,0.723,0.0,11,0.212,-5.607,1,0.0453,157.998,4,0.473
1551328,12930,0.109,0.52,192160,0.953,0.0,9,0.354,-3.813,1,0.0622,171.981,4,0.856
1410877,12930,0.0202,0.604,197813,0.811,0.0,10,0.347,-4.85,0,0.117,149.991,4,0.669
150842,12930,0.138,0.606,225693,0.476,0.0,7,0.112,-6.577,1,0.032,146.052,4,0.197
974835,12930,0.0833,0.592,229880,0.794,0.0,8,0.227,-5.336,1,0.187,135.991,4,0.438
1559206,448524,0.439,0.799,187293,0.675,0.0,3,0.207,-5.912,1,0.0446,103.966,4,0.827
178435,465300,0.0331,0.536,225067,0.825,0.0,9,0.104,-6.356,1,0.0661,109.015,3,0.662
1766170,465300,0.126,0.533,186080,0.84,0.0,11,0.0869,-6.377,1,0.0634,168.048,4,0.529
1832773,465300,0.0785,0.5,217547,0.804,0.0,9,0.109,-6.335,1,0.0437,75.401,4,0.754
2198033,673135,0.0685,0.615,207733,0.632,0.0,3,0.108,-5.382,1,0.0374,152.035,4,0.56
1287014,528737,0.0886,0.663,207347,0.53,0.0,1,0.154,-9.763,1,0.0301,109.003,4,0.269
150979,173664,0.103,0.45,227987,0.795,0.0,10,0.166,-4.249,1,0.0355,151.884,4,0.364
2115602,622174,0.0326,0.657,217413,0.674,1.88e-05,1,0.0947,-5.273,1,0.0319,106.005,4,0.336
651807,662300,0.169,0.558,209640,0.708,0.0,9,0.11,-4.931,1,0.0298,163.065,4,0.435
523608,699106,0.0127,0.561,203053,0.756,8.34e-05,11,0.233,-5.056,1,0.0287,145.129,4,0.702
370115,98007,0.207,0.543,183280,0.851,0.0,11,0.0655,-4.197,1,0.0381,166.054,4,0.779
1101195,526977,0.00769,0.557,181400,0.909,0.0,11,0.317,-3.405,1,0.0423,152.13,4,0.857
959581,41175,0.017,0.513,190587,0.781,0.0,0,0.668,-5.301,1,0.066,155.997,4,0.721
2090967,49726,0.00512,0.439,254467,0.754,7.45e-06,9,0.186,-5.566,1,0.0323,205.958,4,0.668
2030990,98007,0.319,0.493,217407,0.67,0.0,6,0.102,-5.131,1,0.0298,151.989,3,0.451
1682125,67874,0.506,0.619,252493,0.677,0.0592,1,0.0825,-7.789,1,0.0295,103.96,4,0.5
1396173,409476,0.801,0.305,218640,0.264,0.11,9,0.0648,-10.828,1,0.0408,172.984,4,0.208
192631,46701,0.138,0.435,177987,0.331,0.00594,0,0.105,-11.184,1,0.0839,100.114,4,0.19
1068236,46701,0.324,0.627,213267,0.465,0.0146,8,0.12,-8.509,1,0.0372,100.053,4,0.227
40271,46701,0.935,0.315,265867,0.0814,0.000474,2,0.0947,-13.893,1,0.0308,135.003,4,0.113
1976939,113316,0.34,0.501,238800,0.193,0.0,2,0.191,-14.356,1,0.0297,112.783,4,0.528
1930655,653078,0.268,0.734,242431,0.549,0.0,9,0.272,-7.387,1,0.142,135.028,4,0.559
1225483,653078,0.118,0.667,292527,0.645,1.03e-06,6,0.102,-6.117,0,0.131,94.989,4,0.294
1263090,10641,0.819,0.705,275801,0.295,0.0,7,0.0887,-8.441,0,0.0325,109.433,4,0.437
739448,10641,0.289,0.623,242689,0.32,0.0,8,0.078,-9.266,1,0.0288,76.912,4,0.459
1258720,619988,0.236,0.793,196160,0.832,1.12e-05,1,0.202,-4.862,0,0.0406,107.661,4,0.872
1761501,243597,0.41,0.488,207720,0.555,0.0,4,0.494,-7.315,1,0.0398,147.88,4,0.375
186687,409860,0.0417,0.801,163253,0.795,0.000113,1,0.0717,-5.115,0,0.0504,79.028,4,0.754
131434,428926,0.0351,0.601,249747,0.859,0.331,4,0.144,-6.311,0,0.0397,101.003,4,0.431
950973,316253,0.779,0.418,216000,0.74,0.0766,6,0.627,-8.928,1,0.0822,131.935,4,0.254
100100,280032,0.0426,0.485,257413,0.854,0.0,8,0.4,-4.848,1,0.0899,198.637,4,0.886
980679,35770,0.782,0.567,249191,0.388,0.000309,9,0.248,-9.579,0,0.0384,116.362,4,0.452
1885812,669661,0.862,0.49,189507,0.193,9.74e-06,11,0.113,-9.544,1,0.0421,89.154,4,0.184
2032708,91906,0.9,0.693,263480,0.201,0.0,1,0.112,-9.903,1,0.0288,100.836,4,0.679
1425435,655292,0.108,0.555,296016,0.726,0.904,8,0.103,-6.264,1,0.0399,105.543,4,0.417
75842,493231,0.793,0.407,201160,0.12,0.0,7,0.113,-16.838,1,0.0389,129.845,3,0.412
66461,177082,0.206,0.651,257860,0.664,0.202,5,0.0977,-7.929,1,0.0282,121.025,4,0.559
70142,433627,0.00144,0.429,227340,0.798,0.0717,4,0.0788,-6.268,1,0.0468,139.061,4,0.225
88132,359314,0.131,0.562,240573,0.573,2.39e-06,1,0.108,-8.159,0,0.0327,122.04,3,0.335
1350967,123482,0.0364,0.552,272800,0.643,0.74,0,0.105,-7.36,1,0.0327,120.012,4,0.212
80222,576037,0.339,0.429,251493,0.493,0.0215,0,0.98,-8.848,1,0.156,138.86,4,0.269
1841234,322457,0.876,0.464,247333,0.169,0.000113,8,0.748,-19.066,1,0.0367,115.503,4,0.41
479228,733267,0.558,0.564,206067,0.357,0.0,1,0.233,-12.752,1,0.0326,129.242,4,0.477
898450,297008,0.872,0.622,206467,0.149,0.0,4,0.106,-14.626,0,0.0368,130.438,4,0.227
1270334,59970,0.899,0.521,186013,0.0592,0.0639,5,0.105,-20.178,1,0.0417,132.274,3,0.245
662368,197873,0.712,0.46,267320,0.878,0.0171,0,0.878,-6.518,1,0.0615,130.291,4,0.661
1719705,645375,0.851,0.56,220827,0.0386,1.05e-06,11,0.0548,-12.615,1,0.048,144.238,4,0.324
2176396,178142,0.918,0.565,120053,0.0561,7.01e-05,10,0.112,-14.501,0,0.0421,94.525,3,0.31
2143016,295105,0.802,0.604,190493,0.157,0.00426,5,0.108,-16.411,1,0.0318,85.004,4,0.0806
1563517,565425,0.65,0.497,160000,0.266,0.0,4,0.0606,-12.58,0,0.0337,85.543,4,0.347
1377233,108712,0.000177,0.393,204259,0.953,0.000216,7,0.242,-2.741,1,0.151,124.874,4,0.305
572816,355583,0.254,0.49,344053,0.461,0.0,6,0.284,-6.164,1,0.032,168.125,4,0.487
547344,600749,0.00266,0.625,205129,0.83,0.0,0,0.188,-2.33,1,0.0764,110.04,4,0.757
1577978,67447,0.0408,0.695,199980,0.82,0.0,5,0.146,-4.538,0,0.0678,99.994,4,0.824
1994134,73324,0.347,0.653,233956,0.827,0.0,5,0.144,-4.179,1,0.0418,137.947,4,0.422
216132,274006,0.565,0.728,261224,0.714,0.0,8,0.0544,-3.667,1,0.0355,131.919,4,0.785
1907627,14975,0.0353,0.829,185895,0.783,0.0,9,0.0961,-6.968,1,0.115,87.992,4,0.57
716682,93609,0.271,0.582,231883,0.726,0.0,0,0.227,-4.174,0,0.116,100.45,4,0.768
185311,123358,0.249,0.637,224740,0.476,1.07e-06,11,0.115,-7.135,0,0.058,87.019,4,0.265
1445446,428926,0.805,0.606,262120,0.33,1.86e-05,0,0.128,-13.401,0,0.0262,80.072,4,0.264
1982927,668612,0.792,0.366,363320,0.793,5.03e-06,7,0.93,-7.73,1,0.117,109.306,4,0.507
2122630,82097,0.668,0.572,267747,0.488,0.0,4,0.11,-10.179,1,0.124,132.142,5,0.642
876882,82097,0.446,0.541,246920,0.675,0.0,10,0.107,-6.136,1,0.192,91.09,4,0.686
254002,82097,0.858,0.536,186520,0.305,2.9e-06,7,0.101,-8.645,1,0.121,175.184,4,0.643
2090023,82097,0.822,0.678,212160,0.262,0.0,4,0.096,-7.931,0,0.0617,80.953,4,0.231
698776,399046,0.463,0.503,241560,0.302,5.26e-05,7,0.147,-11.641,1,0.0427,121.725,4,0.147
191115,423329,0.946,0.262,185488,0.163,0.0948,7,0.103,-15.949,1,0.0432,76.501,4,0.0394
1102471,433708,0.947,0.461,257775,0.293,9.95e-06,6,0.0936,-9.52,1,0.0555,180.297,4,0.531
1887008,286803,0.617,0.703,221747,0.757,0.0,1,0.106,-3.612,1,0.05,82.008,4,0.696
1045698,76323,0.0457,0.165,186560,0.838,0.0,5,0.124,-5.417,1,0.153,91.899,4,0.102
1949655,76323,0.334,0.26,202560,0.724,0.0,7,0.114,-5.093,1,0.033,93.725,3,0.222
361311,192565,0.23,0.518,265547,0.385,0.000226,4,0.124,-14.636,1,0.0339,86.604,3,0.712
945572,192565,0.47,0.338,585173,0.167,0.00137,7,0.0547,-16.498,1,0.0311,134.143,4,0.264
1144963,197873,0.952,0.526,311867,0.208,0.000585,4,0.697,-13.528,0,0.0305,111.411,4,0.24
1425312,197873,0.899,0.701,119987,0.131,0.0,0,0.0985,-15.141,1,0.239,85.577,4,0.695
1264297,197873,0.895,0.312,400173,0.342,0.0,10,0.732,-10.003,1,0.0373,140.397,3,0.275
46640,709190,0.795,0.359,242226,0.391,0.0708,3,0.163,-8.034,1,0.026,154.66,3,0.19
1957828,709190,0.284,0.513,289800,0.355,0.0,5,0.108,-9.997,1,0.0287,75.04,4,0.218
1128660,435635,0.19,0.774,217080,0.615,0.000132,0,0.094,-5.983,1,0.0408,89.005,4,0.788
757337,202476,0.376,0.814,237080,0.394,0.000295,0,0.156,-10.271,1,0.0433,119.083,4,0.232
1840806,202476,0.545,0.769,221213,0.405,0.000887,6,0.0521,-9.152,1,0.269,78.427,4,0.521
1634635,435635,0.494,0.444,145333,0.288,0.0293,0,0.0946,-9.277,1,0.0308,102.432,4,0.309
247553,690566,0.0687,0.566,223120,0.712,1.3e-05,6,0.124,-4.201,1,0.0334,82.193,4,0.753
978014,690566,0.608,0.395,283467,0.676,4.86e-05,0,0.117,-5.46,1,0.0498,142.929,5,0.315
1928498,690566,0.914,0.569,198029,0.183,0.404,7,0.106,-14.371,1,0.0298,70.06,3,0.13
1007388,690566,0.776,0.432,229716,0.388,0.0,10,0.112,-7.687,1,0.1,177.549,3,0.256
1598604,221589,0.0113,0.535,258413,0.857,0.00751,9,0.472,-5.2,0,0.0543,91.053,4,0.446
1787134,690566,0.144,0.522,225216,0.458,0.000299,8,0.11,-7.655,1,0.0304,89.009,4,0.36
1565427,202476,0.0283,0.522,191093,0.526,0.000376,0,0.131,-8.79,1,0.0354,203.669,4,0.53
1332829,669661,0.963,0.549,230667,0.0942,4.17e-05,0,0.123,-11.739,1,0.0562,130.923,4,0.216
