809,1062
810,1063
811,1064
787,1065
812,1066
813,1067
801,1068
814,1069
815,1070
814,1071
152,1072
816,1073
817,1074
30,1075
818,1076
819,1077
820,1078
821,1079
822,1080
823,1081
824,1082
825,1083
826,1084
120,1085
827,1086
828,1087
722,1088
829,1089
830,1090
831,1091
832,1092
833,1093
762,1094
834,1095
762,1096
835,1097
835,1098
836,1099
30,1100
708,1101
837,1102
838,1103
839,1104
840,1105
841,1106
842,1107
843,1108
844,1109
845,1110
846,1111
846,1112
847,1113
848,1114
849,1115
850,1116
851,1117
852,1118
853,1119
854,1120
855,1121
824,1122
485,1123
856,1124
851,1125
857,1126
858,1127
428,1128
402,1129
821,1130
859,1131
860,1132
824,1133
694,1134
861,1135
862,1136
863,1137
864,1138
865,1139
866,1140
867,1141
868,1142
869,1143
870,1144
871,1145
872,1146
873,1147
874,1148
875,1149
876,1150
877,1151
878,1152
879,1153
880,1154
804,1155
881,1156
882,1157
882,1158
883,1159
883,1160
883,1161
883,1162
884,1163
884,1164
885,1165
884,1166
884,1167
886,1168
885,1169
887,1170
888,1171
888,1172
889,1173
890,1174
891,1175
892,1176
893,1177
894,1178
895,1179
896,1180
897,1181
898,1182
899,1183
900,1184
901,1185
902,1186
887,1187
903,1188
904,1189
905,1190
906,1191
907,1192
908,1193
909,1194
910,1195
911,1196
912,1197
913,1198
914,1199
913,1200
913,1201
913,1202
914,1203
912,1204
915,1205
915,1206
915,1207
66,1208
916,1209
917,1210
918,1211
918,1212
918,1213
918,1214
918,1215
918,1216
919,1217
920,1218
921,1219
921,1220
921,1221
922,1222
920,1223
923,1224
923,1225
923,1226
924,1227
920,1228
925,1229
926,1230
927,1231
927,1232
927,1233
927,1234
928,1235
929,1236
929,1237
929,1238
930,1239
920,1240
929,1241
931,1242
932,1243
933,1244
933,1245
934,1246
935,1247
936,1248
937,1249
923,1250
938,1251
939,1252
940,1253
941,1254
328,1255
942,1256
943,1257
944,1258
945,1259
946,1260
947,1261
948,1262
949,1263
950,1264
951,1265
952,1266
953,1267
954,1268
955,1269
956,1270
957,1271
958,1272
336,1273
364,1274
959,1275
960,1276
961,1277
962,1278
963,1279
964,1280
965,1281
966,1282
967,1283
968,1284
969,1285
969,1286
969,1287
969,1288
663,1289
970,1290
971,1291
972,1292
973,1293
974,1294
975,1295
976,1296
977,1297
978,1298
979,1299
980,1300
981,1301
262,1302
982,1303
983,1304
984,1305
985,1306
986,1307
198,1308
944,1309
944,1310
987,1311
988,1312
980,1313
980,1314
980,1315
989,1316
990,1317
991,1318
992,1319
993,1320
994,1321
198,1322
995,1323
996,1324
997,1325
998,1326
303,1327
198,1328
999,1329
1000,1330
1001,1331
998,1332
941,1333
700,1334
700,1335
700,1336
1002,1337
1003,1338
944,1339
944,1340
1004,1341
944,1342
1005,1343
942,1344
1006,1345
1007,1346
1008,1347
979,1348
1009,1349
979,1350
1010,1351
1011,1352
979,1353
979,1354
1012,1355
1013,1356
1014,1357
1015,1358
1016,1359
1017,1360
1018,1361
1019,1362
1020,1363
1021,1364
1021,1365
1022,1366
1022,1367
1023,1368
1021,1369
1024,1370
1020,1371
1021,1372
1025,1373
979,1374
475,1375
1026,1376
1027,1377
1028,1378
1029,1379
1030,1380
1031,1381
1032,1382
1033,1383
1034,1384
1035,1385
1036,1386
1037,1387
1038,1388
993,1389
1039,1390
942,1391
942,1392
942,1393
942,1394
942,1395
1040,1396
1041,1397
1042,1398
1043,1399
1044,1400
1044,1401
1044,1402
1044,1403
1044,1404
1045,1405
1046,1406
1010,1407
979,1408
993,1409
1047,1410
993,1411
1048,1412
1049,1413
1050,1414
1051,1415
1052,1416
1053,1417
1054,1418
1055,1419
970,1420
973,1421
1056,1422
1057,1423
1058,1424
1059,1425
1060,1426
277,1427
1061,1428
703,1429
703,1430
703,1431
703,1432
1062,1433
1063,1434
692,1435
1064,1436
1065,1437
1066,1438
1067,1439
1068,1440
696,1441
1069,1442
1067,1443
1070,1444
1071,1445
117,1446
961,1447
1072,1448
371,1449
692,1450
1073,1451
1074,1452
371,1453
1075,1454
339,1455
1076,1456
1077,1457
1078,1458
1079,1459
338,1460
338,1461
338,1462
338,1463
338,1464
338,1465
338,1466
338,1467
338,1468
1080,1469
1081,1470
1082,1471
1083,1472
1083,1473
1083,1474
1083,1475
1083,1476
1083,1477
1064,1478
1084,1479
1085,1480
1086,1481
27,1482
1087,1483
351,1484
1088,1485
1074,1486
1089,1487
1090,1488
197,1489
197,1490
197,1491
197,1492
197,1493
197,1494
197,1495
197,1496
197,1497
197,1498
197,1499
340,1500
1074,1501
1074,1502
1088,1503
461,1504
1074,1505
1091,1506
1092,1507
1092,1508
1092,1509
1092,1510
1092,1511
1092,1512
1092,1513
1092,1514
1093,1515
239,1516
1094,1517
159,1518
1095,1519
1096,1520
1097,1521
1098,1522
1099,1523
1100,1524
239,1525
1101,1526
1102,1527
1103,1528
252,1529
1104,1530
123,1531
73,1532
394,1533
1105,1534
1106,1535
1107,1536
1108,1537
1109,1538
1110,1539
1111,1540
1104,1541
1112,1542
1113,1543
1114,1544
1114,1545
1115,1546
1116,1547
1117,1548
1118,1549
1119,1550
1116,1551
1120,1552
1121,1553
1122,1554
1123,1555
1124,1556
58,1557
1112,1558
1125,1559
797,1560
109,1561
1126,1562
1126,1563
1126,1564
1127,1565
1128,1566
1111,1567
1129,1568
1130,1569
1131,1570
1132,1571
1133,1572
1134,1573
1135,1574
1136,1575
1137,1576
1138,1577
1116,1578
1116,1579
1116,1580
1116,1581
1116,1582
58,1583
1139,1584
1140,1585
1140,1586
1141,1587
1142,1588
1143,1589
1144,1590
1144,1591
1144,1592
1144,1593
1144,1594
1144,1595
1144,1596
1145,1597
1146,1598
1146,1599
1146,1600
1146,1601
1104,1602
1116,1603
1147,1604
1147,1605
1147,1606
1147,1607
1148,1608
1149,1609
324,1610
1150,1611
1151,1612
1152,1613
1153,1614
1099,1615
1154,1616
1155,1617
1156,1618
1154,1619
1157,1620
1158,1621
828,1622
1159,1623
302,1624
1160,1625
1160,1626
1160,1627
1161,1628
395,1629
395,1630
395,1631
395,1632
302,1633
404,1634
1162,1635
1163,1636
1164,1637
302,1638
302,1639
302,1640
302,1641
302,1642
302,1643
302,1644
302,1645
302,1646
302,1647
302,1648
302,1649
302,1650
302,1651
302,1652
1079,1653
433,1654
1079,1655
1079,1656
1079,1657
1079,1658
1079,1659
1079,1660
1079,1661
433,1662
433,1663
433,1664
1165,1665
1166,1666
960,1667
1167,1668
1168,1669
1169,1670
456,1671
1170,1672
1171,1673
1172,1674
1173,1675
1174,1676
322,1677
1175,1678
1176,1679
1177,1680
1178,1681
1179,1682
1180,1683
1181,1684
1182,1685
402,1686
1183,1687
369,1688
1184,1689
1185,1690
1186,1691
1187,1692
1188,1693
369,1694
1189,1695
1190,1696
1191,1697
1191,1698
1192,1699
1191,1700
1193,1701
1191,1702
1191,1703
1194,1704
1195,1705
1195,1706
1195,1707
1195,1708
1195,1709
1195,1710
1195,1711
1196,1712
708,1713
1197,1714
1198,1715
1199,1716
1200,1717
824,1718
824,1719
1189,1720
824,1721
1189,1722
1189,1723
1189,1724
824,1725
1189,1726
1189,1727
1201,1728
120,1729
1202,1730
1203,1731
1204,1732
1203,1733
1205,1734
1206,1735
1207,1736
859,1737
30,1738
1208,1739
1209,1740
1210,1741
1210,1742
1210,1743
1210,1744
1210,1745
1211,1746
1211,1747
693,1748
1211,1749
1211,1750
1211,1751
1212,1752
1212,1753
1212,1754
1212,1755
1213,1756
1214,1757
1215,1758
1216,1759
1217,1760
1218,1761
1219,1762
1220,1763
1221,1764
1222,1765
1223,1766
1212,1767
1212,1768
1212,1769
1212,1770
378,1771
378,1772
1224,1773
1225,1774
1226,1775
1227,1776
1228,1777
1228,1778
485,1779
1229,1780
1230,1781
693,1782
693,1783
1231,1784
1232,1785
1233,1786
1234,1787
861,1788
1235,1789
1236,1790
1236,1791
1237,1792
708,1793
708,1794
1238,1795
1238,1796
1239,1797
1236,1798
1236,1799
1236,1800
1236,1801
1236,1802
1236,1803
1236,1804
1225,1805
1240,1806
1240,1807
1225,1808
1225,1809
1241,1810
1242,1811
1242,1812
1242,1813
1242,1814
1242,1815
1242,1816
1242,1817
1242,1818
1242,1819
1228,1820
1242,1821
1199,1822
1199,1823
1243,1824
37,1825
1244,1826
1245,1827
1246,1828
1247,1829
485,1830
1248,1831
1249,1832
1250,1833
1221,1834
1249,1835
1251,1836
1252,1837
1253,1838
1254,1839
1255,1840
832,1841
37,1842
37,1843
37,1844
1256,1845
1257,1846
26,1847
1258,1848
1259,1849
466,1850
1195,1851
1260,1852
1261,1853
1262,1854
1263,1855
1264,1856
201,1857
1265,1858
1266,1859
1267,1860
1268,1861
1269,1862
904,1863
1270,1864
1271,1865
1272,1866
1265,1867
1273,1868
1274,1869
1275,1870
1276,1871
1277,1872
1278,1873
1279,1874
1280,1875
1281,1876
1282,1877
1283,1878
1284,1879
1285,1880
1286,1881
1287,1882
1288,1883
1289,1884
1290,1885
1291,1886
1292,1887
1293,1888
618,1889
1294,1890
1295,1891
1296,1892
1297,1893
1298,1894
1299,1895
1300,1896
1301,1897
1302,1898
1303,1899
1283,1900
1283,1901
1283,1902
1304,1903
1305,1904
1306,1905
1307,1906
1308,1907
1309,1908
1310,1909
1310,1910
1299,1911
1311,1912
1312,1913
1313,1914
1314,1915
1315,1916
1315,1917
1316,1918
1317,1919
966,1920
1318,1921
1319,1922
1320,1923
1321,1924
1322,1925
1323,1926
1324,1927
1140,1928
1325,1929
1326,1930
1327,1931
1328,1932
1329,1933
1330,1934
1331,1935
1332,1936
1333,1937
1334,1938
1335,1939
1336,1940
1337,1941
1338,1942
1331,1943
1339,1944
1340,1945
1341,1946
1342,1947
1343,1948
1344,1949
1331,1950
1345,1951
1333,1952
1331,1953
1346,1954
1347,1955
1348,1956
1349,1957
1350,1958
1351,1959
1352,1960
1353,1961
1354,1962
1355,1963
1355,1964
1356,1965
1356,1966
1357,1967
1358,1968
1359,1969
1360,1970
1361,1971
1362,1972
590,1973
1363,1974
1364,1975
1365,1976
1366,1977
1363,1978
1367,1979
1368,1980
1369,1981
1369,1982
637,1983
1370,1984
1371,1985
904,1986
637,1987
207,1988
1372,1989
1373,1990
1374,1991
1375,1992
1376,1993
1295,1994
1377,1995
1378,1996
1379,1997
1380,1998
1381,1999
1382,2000
1383,2001
1384,2002
1385,2003
1386,2004
1387,2005
1388,2006
1389,2007
1390,2008
1391,2009
1392,2010
1393,2011
1394,2012
1395,2013
1396,2014
1397,2015
1398,2016
1399,2017
1400,2018
630,2019
1401,2020
1402,2021
1401,2022
1403,2023
1404,2024
1405,2025
1406,2026
1405,2027
1401,2028
1407,2029
1408,2030
1409,2031
1409,2032
1410,2033
1411,2034
1412,2035
1413,2036
1414,2037
1414,2038
1414,2039
1414,2040
1412,2041
1415,2042
1416,2043
1417,2044
1418,2045
1419,2046
1420,2047
1421,2048
1421,2049
1421,2050
1422,2051
1423,2052
1424,2053
1425,2054
1425,2055
1426,2056
1426,2057
1427,2058
1428,2059
1427,2060
1428,2061
1429,2062
1430,2063
1431,2064
1423,2065
1432,2066
1433,2067
1224,2068
1434,2069
1423,2070
1435,2071
1436,2072
1437,2073
1438,2074
593,2075
1439,2076
1440,2077
1441,2078
1442,2079
1443,2080
1444,2081
1444,2082
1445,2083
1446,2084
1447,2085
1448,2086
1449,2087
1450,2088
1451,2089
876,2090
1452,2091
1453,2092
1454,2093
1455,2094
1456,2095
1457,2096
1458,2097
1459,2098
1460,2099
1461,2100
1462,2101
1462,2102
1463,2103
1464,2104
1464,2105
1465,2106
1464,2107
881,2108
1466,2109
1467,2110
1468,2111
1469,2112
1470,2113
1471,2114
1471,2115
1472,2116
1473,2117
1474,2118
1474,2119
1475,2120
1476,2121
1475,2122
1477,2123
1478,2124
1479,2125
1479,2126
1480,2127
1481,2128
1482,2129
1483,2130
1483,2131
1484,2132
1485,2133
1485,2134
1483,2135
1483,2136
1484,2137
1484,2138
1484,2139
1486,2140
1487,2141
1488,2142
1487,2143
869,2144
1489,2145
1490,2146
1491,2147
1492,2148
1491,2149
1493,2150
1491,2151
1491,2152
1494,2153
1495,2154
1495,2155
1461,2156
1461,2157
1461,2158
1496,2159
1497,2160
152,2161
1498,2162
1499,2163
1500,2164
1501,2165
1490,2166
1502,2167
1502,2168
1503,2169
1504,2170
1504,2171
1505,2172
1505,2173
1504,2174
1504,2175
1505,2176
146,2177
1180,2178
1180,2179
1506,2180
1507,2181
91,2182
91,2183
1507,2184
1508,2185
1508,2186
1508,2187
1508,2188
1487,2189
1509,2190
1510,2191
1510,2192
1462,2193
1511,2194
1512,2195
1512,2196
881,2197
1513,2198
1513,2199
1512,2200
152,2201
152,2202
152,2203
152,2204
1495,2205
1509,2206
1495,2207
1495,2208
1495,2209
1514,2210
1503,2211
1503,2212
1503,2213
1503,2214
1514,2215
1502,2216
1503,2217
1476,2218
1180,2219
1180,2220
1515,2221
1482,2222
1516,2223
1517,2224
1513,2225
1518,2226
1519,2227
1471,2228
1471,2229
1520,2230
1180,2231
1521,2232
1522,2233
1523,2234
1524,2235
797,2236
1525,2237
1526,2238
1527,2239
1528,2240
1529,2241
1530,2242
1531,2243
1532,2244
143,2245
1533,2246
1534,2247
1534,2248
1535,2249
1536,2250
1537,2251
1538,2252
1539,2253
1540,2254
1541,2255
1542,2256
1543,2257
1544,2258
1545,2259
1546,2260
1547,2261
1546,2262
1546,2263
1548,2264
1549,2265
1550,2266
1551,2267
1552,2268
461,2269
341,2270
1553,2271
363,2272
1554,2273
1555,2274
279,2275
1556,2276
1557,2277
1558,2278
1559,2279
1552,2280
1560,2281
1561,2282
1562,2283
1563,2284
1564,2285
1565,2286
1566,2287
1567,2288
404,2289
1568,2290
228,2291
1569,2292
1570,2293
939,2294
1571,2295
1572,2296
1573,2297
1574,2298
1564,2299
1575,2300
1569,2301
1565,2302
404,2303
1576,2304
1577,2305
1578,2306
1579,2307
1580,2308
1552,2309
1581,2310
872,2311
233,2312
1582,2313
1583,2314
1584,2315
858,2316
1564,2317
1564,2318
1585,2319
1564,2320
1564,2321
1564,2322
1564,2323
1565,2324
1565,2325
1565,2326
1586,2327
1587,2328
1588,2329
1589,2330
1590,2331
561,2332
1591,2333
1592,2334
1592,2335
1231,2336
1593,2337
1594,2338
1595,2339
1230,2340
1596,2341
1597,2342
1597,2343
1221,2344
1598,2345
1599,2346
1600,2347
1597,2348
1212,2349
1601,2350
1602,2351
1225,2352
1603,2353
1594,2354
1604,2355
1605,2356
1606,2357
1607,2358
1608,2359
1609,2360
1610,2361
1608,2362
1611,2363
561,2364
1612,2365
1613,2366
1614,2367
1615,2368
1616,2369
1617,2370
1618,2371
1619,2372
1277,2373
572,2374
1277,2375
1620,2376
1621,2377
1622,2378
1623,2379
1624,2380
1605,2381
1625,2382
43,2383
1626,2384
1627,2385
1628,2386
1629,2387
1630,2388
1630,2389
1630,2390
1224,2391
1631,2392
1632,2393
1633,2394
1631,2395
1634,2396
1635,2397
1597,2398
1636,2399
1597,2400
1597,2401
1601,2402
1637,2403
1638,2404
1639,2405
1640,2406
1641,2407
1642,2408
1643,2409
1644,2410
1645,2411
1646,2412
1647,2413
1648,2414
1649,2415
1650,2416
1645,2417
1651,2418
1652,2419
1653,2420
1654,2421
1655,2422
1656,2423
1657,2424
1658,2425
1659,2426
1660,2427
1661,2428
1662,2429
1663,2430
1664,2431
1665,2432
1666,2433
1667,2434
1668,2435
1669,2436
1670,2437
1671,2438
1672,2439
1673,2440
1674,2441
1675,2442
1676,2443
1677,2444
1678,2445
372,2446
1679,2447
1680,2448
155,2449
1681,2450
1682,2451
1683,2452
1684,2453
1685,2454
1686,2455
1687,2456
1688,2457
1689,2458
288,2459
1690,2460
1691,2461
1692,2462
294,2463
1693,2464
1694,2465
1695,2466
1248,2467
1696,2468
1697,2469
1698,2470
629,2471
1699,2472
1700,2473
1701,2474
1702,2475
1703,2476
1704,2477
1705,2478
1706,2479
1707,2480
1708,2481
1709,2482
1710,2483
1683,2484
1711,2485
1712,2486
1713,2487
1713,2488
1714,2489
1715,2490
1716,2491
1717,2492
1718,2493
1719,2494
1720,2495
1721,2496
1722,2497
1723,2498
1724,2499
1725,2500
30,2501
859,2502
1726,2503
859,2504
1727,2505
1728,2506
859,2507
1729,2508
1730,2509
30,2510
71,2511
1731,2512
1732,2513
1733,2514
1734,2515
1735,2516
1736,2517
1737,2518
1738,2519
1739,2520
1740,2521
1735,2522
1741,2523
1742,2524
1743,2525
1744,2526
1745,2527
1746,2528
1747,2529
1748,2530
1749,2531
1750,2532
706,2533
468,2534
1751,2535
1752,2536
1077,2537
1493,2538
851,2539
1753,2540
1754,2541
1755,2542
1756,2543
1757,2544
1758,2545
1557,2546
1759,2547
952,2548
1760,2549
1761,2550
1762,2551
1763,2552
1764,2553
1765,2554
1766,2555
1767,2556
1768,2557
1769,2558
1770,2559
1771,2560
1772,2561
1773,2562
1774,2563
1775,2564
1776,2565
597,2566
1777,2567
243,2568
1778,2569
1779,2570
1780,2571
1781,2572
1782,2573
1783,2574
1784,2575
199,2576
1785,2577
1786,2578
1787,2579
1788,2580
1789,2581
1790,2582
1791,2583
73,2584
109,2585
1792,2586
1793,2587
1794,2588
1795,2589
1796,2590
1797,2591
1798,2592
1799,2593
340,2594
1800,2595
1801,2596
1802,2597
1803,2598
1804,2599
1805,2600
1805,2601
1806,2602
1807,2603
1619,2604
1808,2605
1809,2606
648,2607
1810,2608
1811,2609
1439,2610
1812,2611
1813,2612
1814,2613
1815,2614
1816,2615
1817,2616
1777,2617
1818,2618
508,2619
1819,2620
1820,2621
520,2622
904,2623
1821,2624
642,2625
1822,2626
1823,2627
1824,2628
1825,2629
1826,2630
1827,2631
1828,2632
637,2633
1829,2634
1830,2635
578,2636
1831,2637
1832,2638
1833,2639
1834,2640
1835,2641
1836,2642
606,2643
1837,2644
1838,2645
1839,2646
1840,2647
1841,2648
1842,2649
552,2650
1842,2651
1808,2652
1843,2653
1844,2654
1823,2655
1845,2656
1846,2657
1847,2658
1848,2659
1596,2660
1849,2661
1850,2662
1851,2663
1852,2664
1853,2665
1854,2666
1855,2667
1856,2668
1857,2669
1858,2670
1859,2671
1860,2672
1861,2673
1862,2674
1863,2675
1864,2676
1810,2677
704,2678
1865,2679
1866,2680
1867,2681
1390,2682
1868,2683
1869,2684
708,2685
1870,2686
1871,2687
1872,2688
1873,2689
1874,2690
1875,2691
1876,2692
1877,2693
1878,2694
1878,2695
1878,2696
1878,2697
1878,2698
1878,2699
1878,2700
1878,2701
1878,2702
1878,2703
1878,2704
1878,2705
1878,2706
1878,2707
1879,2708
1880,2709
1879,2710
1881,2711
1882,2712
1883,2713
1884,2714
1885,2715
1886,2716
1887,2717
1888,2718
1889,2719
1890,2720
1891,2721
1892,2722
1893,2723
1888,2724
1894,2725
1895,2726
1889,2727
1896,2728
1897,2729
1898,2730
1899,2731
1899,2732
1900,2733
1901,2734
1901,2735
1902,2736
1890,2737
1891,2738
1879,2739
1899,2740
1903,2741
1891,2742
1904,2743
1905,2744
1906,2745
1907,2746
1908,2747
1909,2748
1910,2749
1911,2750
1879,2751
1912,2752
1913,2753
1889,2754
